"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"9","XCOM 2","Feb 4, 2016","$59.99","53% (81%/88%)","1,000,000 .. 2,000,000","08:59 (04:59)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)"
"19","Dishonored 2","Nov 11, 2016","$39.99","49% (79%/86%)","1,000,000 .. 2,000,000","04:56 (02:22)","Arkane Studios","Bethesda Softworks"
"22","Total War: WARHAMMER","May 24, 2016","$59.99","41% (75%/86%)","1,000,000 .. 2,000,000","05:03 (02:18)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
"32","Darkest Dungeon","Jan 19, 2016","$24.99","63% (85%/84%)","1,000,000 .. 2,000,000","04:59 (02:12)","Red Hook Studios","Red Hook Studios"
"34","Enter the Gungeon","Apr 5, 2016","$14.99","87% (93%/84%)","1,000,000 .. 2,000,000","02:44 (00:40)","Dodge Roll","Devolver Digital"
"36","Planet Coaster","Nov 17, 2016","$44.99","71% (88%/84%)","1,000,000 .. 2,000,000","05:58 (01:27)","Frontier Developments","Frontier Developments"
"39","SpeedRunners","Apr 19, 2016","$14.99","90% (94%/84%)","1,000,000 .. 2,000,000","01:23 (00:36)","DoubleDutch Games","tinyBuild"
"41","Deus Ex: Mankind Divided","Aug 23, 2016","$29.99","29% (68%/83%)","1,000,000 .. 2,000,000","13:08 (01:31)","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
"42","Grim Dawn","Feb 25, 2016","$24.99","80% (91%/83%)","1,000,000 .. 2,000,000","10:50 (02:39)","Crate Entertainment","Crate Entertainment"
"48","Hearts of Iron IV","Jun 6, 2016","$39.99","66% (86%/83%)","1,000,000 .. 2,000,000","08:52 (05:02)","Paradox Development Studio","Paradox Interactive"
"54","WildStar","Jun 9, 2016","Free","34% (71%/82%)","1,000,000 .. 2,000,000","00:50 (00:49)","Carbine Studios","NCSOFT"
"110","Stellaris","May 9, 2016","$39.99","47% (78%/78%)","1,000,000 .. 2,000,000","10:11 (05:35)","Paradox Development Studio","Paradox Interactive"
"138","American Truck Simulator","Feb 2, 2016","$19.99","80% (91%/76%)","1,000,000 .. 2,000,000","05:44 (02:04)","SCS Software","SCS Software"
"162","Stories: The Path of Destinies","Apr 12, 2016","$14.99","63% (85%/74%)","1,000,000 .. 2,000,000","01:44 (01:58)","Spearhead Games","Spearhead Games"
"220","Human: Fall Flat","Jul 22, 2016","$14.99","77% (90%/70%)","1,000,000 .. 2,000,000","03:17 (01:08)","No Brakes Games","Curve Digital"
"305","No Man's Sky","Aug 12, 2016","$59.99","10% (49%/61%)","1,000,000 .. 2,000,000","06:36 (01:17)","Hello Games","Hello Games"
"420","Plague Inc: Evolved","Feb 18, 2016","$14.99","87% (93%)","1,000,000 .. 2,000,000","01:46 (00:54)","Ndemic Creations","Ndemic Creations"
"557","BrainBread 2","Jul 20, 2016","Free","29% (68%)","1,000,000 .. 2,000,000","14:34 (09:51)","Reperio Studios","Reperio Studios"
"606","Art of War: Red Tides","Dec 22, 2016","Free","53% (81%)","1,000,000 .. 2,000,000","00:08 (00:04)","Game Science","Game Science"
"1137","Shakes and Fidget","Feb 24, 2016","Free","66% (86%)","1,000,000 .. 2,000,000","21:01 (04:11)","Playa Games GmbH","Playa Games GmbH"
"1314","Turbo Pug DX","Sep 26, 2016","$0.99","58% (83%)","1,000,000 .. 2,000,000","01:41 (01:15)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"1434","The SKIES","Apr 16, 2016","Free","8% (45%)","1,000,000 .. 2,000,000","111:45 (111:45)","Eforb","Eforb"
"1457","Defy Gravity Extended","Mar 18, 2016","$1.99","66% (86%)","1,000,000 .. 2,000,000","02:09 (02:06)","Paul Fisch","Fish Factory Games"
"1618","HITMAN","Mar 11, 2016","N/A","45% (77%)","1,000,000 .. 2,000,000","04:54 (01:24)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)"
"1691","Who's Your Daddy","May 13, 2016","$4.99","36% (72%)","1,000,000 .. 2,000,000","00:27 (00:34)","Evil Tortilla Games","Evil Tortilla Games"
"1808","Golf With Your Friends","Jan 29, 2016","$5.99","77% (90%)","1,000,000 .. 2,000,000","01:48 (01:00)","Blacklight Interactive","Blacklight Interactive"
"1810","Pixel Puzzles Ultimate","Sep 9, 2016","Free","32% (70%)","1,000,000 .. 2,000,000","04:20 (04:44)","DL Softworks","KISS ltd"
"1956","The Way of Life Free Edition","May 31, 2016","Free","39% (74%)","1,000,000 .. 2,000,000","00:00 (00:00)","CyberCoconut, Fabio Ferrara","CyberCoconut"
"2154","Darksiders Warmastered Edition","Nov 29, 2016","$19.99","63% (85%)","1,000,000 .. 2,000,000","04:34 (01:52)","KAIKO, Vigil Games","THQ Nordic"
"2436","Iron Snout","Jan 27, 2016","Free","99% (98%)","1,000,000 .. 2,000,000","00:28 (00:14)","SnoutUp","SnoutUp"
"2740","Shadowverse CCG","Oct 27, 2016","Free","39% (74%)","1,000,000 .. 2,000,000","13:49 (01:08)","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
"2810","Digimon Masters Online","Nov 3, 2016","Free","29% (68%)","1,000,000 .. 2,000,000","01:27 (00:59)","Move Games Co., Ltd.","MOVE ON USA CO."
"3010","Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour","Dec 18, 2016","Free","68% (87%)","1,000,000 .. 2,000,000","00:17 (00:03)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"3330","Bloons TD Battles","Apr 20, 2016","Free","60% (84%)","1,000,000 .. 2,000,000","03:13 (01:14)","Ninja Kiwi","Ninja Kiwi"
"3794","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","Feb 4, 2016","$29.99","55% (82%)","1,000,000 .. 2,000,000","02:43 (01:29)","CyberConnect2 Co. Ltd.","BANDAI NAMCO Entertainment"
"3917","Factorio","Feb 25, 2016","$30","99% (98%)","1,000,000 .. 2,000,000","11:13 (01:44)","Wube Software LTD.","Wube Software LTD."
"3943","Worm.is: The Game","May 4, 2016","Free","51% (80%)","1,000,000 .. 2,000,000","00:51 (01:08)","Freakinware Studios","Freakinware Studios"
"4102","Minion Masters","Dec 2, 2016","$4.99","51% (80%)","1,000,000 .. 2,000,000","06:50 (02:16)","BetaDwarf","BetaDwarf"
"4298","Riders of Icarus","Jul 6, 2016","Free","26% (66%)","1,000,000 .. 2,000,000","04:11 (04:10)","WeMade","Nexon America"
"3","NBA 2K17","Sep 20, 2016","$59.99","12% (52%/90%)","500,000 .. 1,000,000","04:39 (06:52)","Visual Concepts","2K"
"11","Ori and the Blind Forest: Definitive Edition","Apr 27, 2016","$19.99","95% (96%/88%)","500,000 .. 1,000,000","03:09 (01:28)","Moon Studios GmbH","Microsoft Studios"
"15","INSIDE","Jul 7, 2016","$19.99","93% (95%/87%)","500,000 .. 1,000,000","01:47 (02:47)","Playdead","Playdead"
"16","The Witness","Jan 26, 2016","$39.99","63% (85%/87%)","500,000 .. 1,000,000","04:55 (03:16)","Thekla, Inc.","Thekla, Inc."
"31","Shadow Tactics: Blades of the Shogun","Dec 6, 2016","$39.99","93% (95%/85%)","500,000 .. 1,000,000","03:26 (04:08)","Mimimi Productions","Daedalic Entertainment"
"35","Hyper Light Drifter","Mar 31, 2016","$19.99","90% (94%/84%)","500,000 .. 1,000,000","02:48 (02:39)","Heart Machine","Heart Machine"
"38","ICEY","Nov 17, 2016","$10.99","80% (91%/84%)","500,000 .. 1,000,000","45:13 (00:41)","FantaBlade Network","X.D. Network Inc."
"43","ABZU","Aug 2, 2016","$19.99","83% (92%/83%)","500,000 .. 1,000,000","21:28 (01:16)","Giant Squid","505 Games"
"53","SUPERHOT","Feb 25, 2016","$24.99","63% (85%/82%)","500,000 .. 1,000,000","01:12 (00:32)","SUPERHOT Team","SUPERHOT Team"
"58","Duelyst","Aug 23, 2016","Free","53% (81%/82%)","500,000 .. 1,000,000","01:02 (00:56)","Counterplay Games Inc.","BANDAI NAMCO Entertainment America"
"61","Dragon's Dogma: Dark Arisen","Jan 15, 2016","$29.99","68% (87%/81%)","500,000 .. 1,000,000","08:45 (04:06)","Capcom","Capcom"
"66","Atlas Reactor","Oct 4, 2016","Free","53% (81%/81%)","500,000 .. 1,000,000","02:26 (02:37)","Trion Worlds","Trion Worlds"
"69","Overcooked","Aug 3, 2016","$16.99","80% (91%/81%)","500,000 .. 1,000,000","01:05 (00:39)","Ghost Town Games Ltd.","Team17 Digital Ltd"
"72","Firewatch","Feb 9, 2016","$19.99","63% (85%/81%)","500,000 .. 1,000,000","01:56 (01:59)","Campo Santo","Panic, Campo Santo"
"82","Move or Die","Jan 21, 2016","$14.99","68% (87%/80%)","500,000 .. 1,000,000","00:39 (00:26)","Those Awesome Guys","Those Awesome Guys"
"130","Furi","Jul 5, 2016","$19.99","80% (91%/76%)","500,000 .. 1,000,000","01:29 (01:06)","The Game Bakers","The Game Bakers"
"144","Beholder","Nov 9, 2016","$9.99","77% (90%/75%)","500,000 .. 1,000,000","02:47 (02:04)","Warm Lamp Games","Alawar Premium"
"170","Far Cry Primal","Feb 29, 2016","$49.99","43% (76%/74%)","500,000 .. 1,000,000","05:58 (04:49)","Ubisoft","Ubisoft"
"176","Punch Club","Jan 8, 2016","$9.99","51% (80%/73%)","500,000 .. 1,000,000","02:51 (04:32)","Lazy Bear Games","tinyBuild"
"178","Call of Duty: Infinite Warfare","Nov 3, 2016","$59.99","6% (40%/73%)","500,000 .. 1,000,000","01:50 (01:10)","Infinity Ward","Activision"
"180","The Flame in the Flood","Feb 24, 2016","$14.99","43% (76%/73%)","500,000 .. 1,000,000","16:53 (01:33)","The Molasses Flood","The Molasses Flood, Curve Digital"
"187","Poly Bridge","Jul 12, 2016","$9.99","74% (89%/73%)","500,000 .. 1,000,000","01:38 (00:31)","Dry Cactus","Dry Cactus"
"195","Steep","Dec 2, 2016","$29.99","39% (74%/72%)","500,000 .. 1,000,000","01:43 (01:09)","Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev","Ubisoft"
"226","Farming Simulator 17","Oct 24, 2016","$24.99","80% (91%/69%)","500,000 .. 1,000,000","06:14 (02:32)","Giants Software","Focus Home Interactive"
"229","How to Survive 2","Sep 8, 2016","$14.99","32% (70%/69%)","500,000 .. 1,000,000","01:59 (02:06)","Eko Software","505 Games"
"235","Battleborn","May 3, 2016","Free","22% (62%/69%)","500,000 .. 1,000,000","03:22 (02:23)","Gearbox Software","2K"
"263","Quantum Break","Sep 29, 2016","$39.99","63% (85%/66%)","500,000 .. 1,000,000","02:51 (02:27)","Remedy Entertainment","Microsoft Studios"
"300","Mafia III","Oct 6, 2016","$10","10% (48%/62%)","500,000 .. 1,000,000","04:00 (02:06)","Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)"
"309","The Descendant","Mar 24, 2016","$14.99","68% (87%/59%)","500,000 .. 1,000,000","06:09 (04:05)","Gaming Corps AB","Microids Indie, Microids"
"342","Homefront: The Revolution","May 17, 2016","$29.99","17% (58%/54%)","500,000 .. 1,000,000","04:50 (03:45)","Dambuster Studios","Deep Silver"
"372","Polarity","Jul 15, 2016","$12.99","51% (80%)","500,000 .. 1,000,000","02:40 (01:13)","Bluebutton Games","Bluebutton Games"
"484","The Lab","Apr 5, 2016","Free","93% (95%)","500,000 .. 1,000,000","15:41 (00:21)","Valve","Valve"
"663","ESEA","Jul 8, 2016","Free","25% (65%)","500,000 .. 1,000,000","33:29 (06:43)","ESEA","ESEA"
"722","Out There Somewhere","Mar 14, 2016","$0.99","83% (92%)","500,000 .. 1,000,000","01:07 (00:30)","MiniBoss","EQGames"
"794","Cossacks 3","Sep 20, 2016","$19.99","38% (73%)","500,000 .. 1,000,000","05:27 (04:58)","GSC Game World","GSC Game World"
"891","Streamline","Sep 30, 2016","N/A","18% (59%)","500,000 .. 1,000,000","04:27 (05:47)","Proletariat Inc.","Proletariat Inc."
"1125","AdVenture Communist","Aug 23, 2016","Free","29% (68%)","500,000 .. 1,000,000","00:03 (00:03)","Hyper Hippo Games","Hyper Hippo Games"
"1185","Watch_Dogs 2","Nov 28, 2016","$59.99","51% (80%)","500,000 .. 1,000,000","07:06 (01:42)","Ubisoft","Ubisoft"
"1200","The Deer","Mar 28, 2016","$0.99","32% (70%)","500,000 .. 1,000,000","97:27 (113:44)","Fabio Ferrara, Giulia Airoldi","Chubby Pixel"
"1252","SteamVR Performance Test","Feb 22, 2016","Free","36% (72%)","500,000 .. 1,000,000","00:00 (00:00)","Valve",""
"1275","BlackShot: Mercenary Warfare FPS","May 31, 2016","Free","12% (51%)","500,000 .. 1,000,000","00:28 (00:18)","Vertigo Games America","Papaya Play, Vertigo Games America"
"1300","Crush Crush","Oct 18, 2016","Free","71% (88%)","500,000 .. 1,000,000","01:00 (00:40)","Sad Panda Studios","Sad Panda Studios"
"1493","FINAL FANTASY X/X-2 HD Remaster","May 12, 2016","$29.99","77% (90%)","500,000 .. 1,000,000","03:58 (03:33)","Square Enix","Square Enix"
"1531","This Is the Police","Aug 2, 2016","$14.99","60% (84%)","500,000 .. 1,000,000","01:09 (01:16)","Weappy Studio","THQ Nordic"
"1784","Hunger Dungeon","Dec 6, 2016","Free","36% (72%)","500,000 .. 1,000,000","00:40 (00:26)","Buka Game Studio","PQube Limited"
"1864","Invasion: Brain Craving","Jun 22, 2016","$0.99","7% (41%)","500,000 .. 1,000,000","01:33 (00:37)","New Reality Games","New Reality Games"
"1879","Rocksmith 2014 Edition - Remastered","Oct 4, 2016","$39.99","77% (90%)","500,000 .. 1,000,000","03:28 (02:15)","Ubisoft - San Francisco","Ubisoft"
"1907","AdventureQuest 3D","Oct 19, 2016","Free","31% (69%)","500,000 .. 1,000,000","05:35 (15:11)","Artix Entertainment, LLC","Artix Entertainment, LLC"
"1944","The Pirate: Caribbean Hunt","Aug 24, 2016","Free","49% (79%)","500,000 .. 1,000,000","00:24 (00:08)","Home Net Games","Home Net Games"
"2399","Fortified","Feb 3, 2016","$14.99","49% (79%)","500,000 .. 1,000,000","01:29 (00:56)","Clapfoot","Clapfoot"
"2558","ASTRONEER","Dec 15, 2016","$29.99","66% (86%)","500,000 .. 1,000,000","04:43 (03:11)","System Era Softworks","System Era Softworks"
"2571","Dungeon Fighter Online","Aug 9, 2016","Free","41% (75%)","500,000 .. 1,000,000","10:02 (03:05)","Neople","Neople"
"2776","Kingdom: New Lands","Aug 9, 2016","$14.99","71% (88%)","500,000 .. 1,000,000","02:00 (01:29)","Noio","Raw Fury"
"2923","Governor of Poker 3","Feb 19, 2016","Free","38% (73%)","500,000 .. 1,000,000","01:14 (00:28)","OrangeGames, YoudaGames","OrangeGames"
"2961","Glass Masquerade","Nov 18, 2016","$4.99","97% (97%)","500,000 .. 1,000,000","01:15 (01:19)","Onyx Lute","Onyx Lute"
"2973","Woodle Tree Adventures","Mar 2, 2016","$2.99","31% (69%)","500,000 .. 1,000,000","114:00 (113:59)","Fabio Ferrara","Chubby Pixel"
"3000","Google Earth VR","Nov 16, 2016","Free","95% (96%)","500,000 .. 1,000,000","00:19 (00:09)","Google","Google"
"3059","Lost Castle","Aug 31, 2016","$9.99","77% (90%)","500,000 .. 1,000,000","02:55 (01:52)","Hunter Studio","Hunter Studio"
"3122","Shop Heroes","Aug 15, 2016","Free","31% (69%)","500,000 .. 1,000,000","45:08 (12:53)","Cloudcade, Inc.","Cloudcade, Inc."
"3234","Stronghold Legends: Steam Edition","Sep 15, 2016","$14.99","47% (78%)","500,000 .. 1,000,000","03:15 (03:11)","FireFly Studios","FireFly Studios"
"3292","Ultimate Chicken Horse","Mar 4, 2016","$14.99","90% (94%)","500,000 .. 1,000,000","01:33 (00:48)","Clever Endeavour Games","Clever Endeavour Games"
"3616","Heaven Island Life","Apr 21, 2016","$0.99","1% (14%)","500,000 .. 1,000,000","01:20 (01:54)","Fabio Ferrara","Chubby Pixel"
"3761","Flesh Eaters","May 3, 2016","$1.99","41% (75%)","500,000 .. 1,000,000","00:00 (00:00)","S.C. 16 BIT NIGHTS S.R.L.","S.C. 16 BIT NIGHTS S.R.L."
"3894","High Octane Drift","Oct 14, 2016","Free","12% (51%)","500,000 .. 1,000,000","04:39 (00:35)","Cruderocks","Cruderocks"
"4149","Scrap Mechanic","Jan 19, 2016","$19.99","58% (83%)","500,000 .. 1,000,000","02:59 (01:20)","Axolot Games","Axolot Games"
"4222","Transmissions: Element 120","Jun 16, 2016","Free","87% (93%)","500,000 .. 1,000,000","00:01 (00:00)","Shokunin, Thomas M. Visser, Vincent Thiele","Self Published"
"4429","Time of Dragons","Feb 1, 2016","Free","26% (66%)","500,000 .. 1,000,000","00:00 (00:00)","4 I Lab","4 I Lab"
"4526","TOXIKK","Sep 10, 2016","Free","43% (76%)","500,000 .. 1,000,000","00:31 (00:37)","Reakktor Studios","Reakktor Studios"
"4575","Blood and Bacon","Feb 1, 2016","$0.99","90% (94%)","500,000 .. 1,000,000","14:36 (00:29)","Big Corporation","Grunge Games LTD"
"4607","Kivi, Toilet and Shotgun","Jan 15, 2016","$0.99","9% (47%)","500,000 .. 1,000,000","01:38 (01:55)","16bit Nights","Back To Basics Gaming"
"12","Owlboy","Nov 1, 2016","$24.99","77% (90%/88%)","200,000 .. 500,000","02:54 (04:44)","D-Pad Studio","D-Pad Studio"
"14","HEX: Shards of Fate","Apr 19, 2016","Free","25% (65%/87%)","200,000 .. 500,000","00:40 (00:13)","Hex Entertainment","Hex Entertainment"
"18","Day of the Tentacle Remastered","Mar 21, 2016","$14.99","97% (97%/86%)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"20","Pony Island","Jan 4, 2016","$4.99","93% (95%/86%)","200,000 .. 500,000","01:09 (01:04)","Daniel Mullins Games","Daniel Mullins Games"
"21","F1 2016","Aug 18, 2016","$59.99","55% (82%/86%)","200,000 .. 500,000","02:40 (04:24)","Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac)"
"33","Salt and Sanctuary","May 17, 2016","$17.99","80% (91%/84%)","200,000 .. 500,000","00:48 (01:15)","Ska Studios","Ska Studios"
"37","FINAL FANTASY IX","Apr 14, 2016","$20.99","83% (92%/84%)","200,000 .. 500,000","02:06 (03:23)","Square Enix","Square Enix"
"47","Devil Daggers","Feb 18, 2016","$4.99","95% (96%/83%)","200,000 .. 500,000","01:25 (00:12)","Sorath","Sorath"
"49","Danganronpa 2: Goodbye Despair","Apr 18, 2016","$19.99","97% (97%/83%)","200,000 .. 500,000","02:33 (03:40)","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
"51","The Banner Saga 2","Apr 19, 2016","$24.99","80% (91%/82%)","200,000 .. 500,000","03:55 (02:00)","Stoic","Versus Evil"
"52","Momodora: Reverie Under The Moonlight","Mar 4, 2016","$9.99","93% (95%/82%)","200,000 .. 500,000","01:29 (02:58)","Bombservice","AGM PLAYISM"
"57","Danganronpa: Trigger Happy Havoc","Feb 18, 2016","$19.99","97% (97%/82%)","200,000 .. 500,000","01:15 (01:27)","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
"62","OneShot","Dec 8, 2016","$9.99","99% (98%/81%)","200,000 .. 500,000","01:18 (02:12)","Little Cat Feet","Degica"
"63","SteamWorld Heist","Jun 7, 2016","$14.99","95% (96%/81%)","200,000 .. 500,000","00:00 (00:00)","Image & Form Games","Image & Form Games"
"71","Ashes of the Singularity: Escalation","Nov 10, 2016","$29.99","49% (79%/81%)","200,000 .. 500,000","00:24 (00:30)","Stardock Entertainment, Oxide Games","Stardock Entertainment"
"73","Motorsport Manager","Nov 9, 2016","$34.99","74% (89%/81%)","200,000 .. 500,000","03:43 (01:54)","Playsport Games","SEGA"
"80","Samorost 3","Mar 24, 2016","$19.99","93% (95%/80%)","200,000 .. 500,000","00:00 (00:00)","Amanita Design","Amanita Design"
"83","Tyranny","Nov 10, 2016","$29.99","66% (86%/80%)","200,000 .. 500,000","07:56 (09:10)","Obsidian Entertainment","Paradox Interactive"
"89","Tricky Towers","Aug 2, 2016","$14.99","77% (90%/80%)","200,000 .. 500,000","01:07 (00:49)","WeirdBeard","WeirdBeard"
"93","Oxenfree","Jan 14, 2016","$19.99","87% (93%/80%)","200,000 .. 500,000","01:43 (02:05)","Night School Studio","Night School Studio"
"98","Worms W.M.D","Aug 23, 2016","$10.19","47% (78%/79%)","200,000 .. 500,000","00:49 (00:33)","Team17 Digital Ltd","Team17 Digital Ltd"
"104","Homeworld: Deserts of Kharak","Jan 20, 2016","$49.99","47% (78%/79%)","200,000 .. 500,000","02:33 (03:01)","Blackbird Interactive","Gearbox Publishing"
"106","Wuppo","Sep 29, 2016","$14.99","93% (95%/78%)","200,000 .. 500,000","00:58 (00:58)","Knuist & Perzik","SOEDESCO Publishing"
"107","Offworld Trading Company","Apr 28, 2016","$19.99","38% (73%/78%)","200,000 .. 500,000","01:49 (01:47)","Mohawk Games","Stardock Entertainment"
"111","Shadow Warrior 2","Oct 13, 2016","$39.99","68% (87%/78%)","200,000 .. 500,000","02:34 (02:08)","Flying Wild Hog","Devolver Digital"
"122","Battlefleet Gothic: Armada","Apr 21, 2016","$29.99","29% (68%/77%)","200,000 .. 500,000","00:33 (00:37)","Tindalos Interactive","Focus Home Interactive"
"127","Reigns","Aug 11, 2016","$2.99","74% (89%/77%)","200,000 .. 500,000","01:01 (00:23)","Nerial","Devolver Digital"
"128","VA-11 Hall-A: Cyberpunk Bartender Action","Jun 21, 2016","$14.99","97% (97%/77%)","200,000 .. 500,000","02:32 (01:15)","Sukeban Games","Ysbryd Games, AGM PLAYISM"
"129","Clustertruck","Sep 27, 2016","$14.99","74% (89%/76%)","200,000 .. 500,000","00:52 (00:22)","Landfall","tinyBuild"
"137","Deponia Doomsday","Mar 1, 2016","$19.99","66% (86%/76%)","200,000 .. 500,000","03:10 (03:09)","Daedalic Entertainment","Daedalic Entertainment"
"147","Seasons after Fall","Sep 2, 2016","$14.99","58% (83%/75%)","200,000 .. 500,000","01:47 (01:11)","Swing Swing Submarine","Focus Home Interactive"
"163","Master of Orion","Aug 25, 2016","$29.99","31% (69%/74%)","200,000 .. 500,000","06:28 (08:47)","NGD Studios","Wargaming Labs"
"164","Street Fighter V","Feb 15, 2016","$19.99","14% (54%/74%)","200,000 .. 500,000","05:11 (01:20)","Capcom","Capcom"
"165","Epistory - Typing Chronicles","Mar 30, 2016","$14.99","93% (95%/74%)","200,000 .. 500,000","02:06 (01:59)","Fishing Cactus","Fishing Cactus, Plug In Digital"
"171","Disgaea PC / 魔界戦記ディスガイア PC","Feb 24, 2016","$14.99","68% (87%/74%)","200,000 .. 500,000","03:30 (04:31)","Nippon Ichi Software, Inc.","NIS America, Inc."
"172","Neon Chrome","Apr 28, 2016","$14.99","90% (94%/74%)","200,000 .. 500,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
