"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1336","Doki Doki Literature Club!","Oct 6, 2017","Free","95% (96%)","2,000,000 .. 5,000,000","01:20 (00:17)","Team Salvato","Team Salvato"
"1395","VRChat","Feb 1, 2017","Free","71% (88%)","2,000,000 .. 5,000,000","09:06 (00:59)","VRChat Inc.","VRChat Inc."
"1745","Dungeon Defenders II","Jun 20, 2017","Free","39% (74%)","2,000,000 .. 5,000,000","18:15 (03:25)","Trendy Entertainment","Trendy Entertainment"
"1972","Line of Sight","Jan 31, 2017","Free","16% (57%)","2,000,000 .. 5,000,000","00:20 (00:18)","BlackSpot Entertainment","BlackSpot Entertainment"
"2099","Alien Swarm: Reactive Drop","Apr 20, 2017","Free","87% (93%)","2,000,000 .. 5,000,000","01:19 (01:00)","Reactive Drop Team","Reactive Drop Team"
"2400","Codename CURE","Oct 31, 2017","Free","55% (82%)","2,000,000 .. 5,000,000","06:08 (01:00)","Hoobalugalar_X","Hoobalugalar_X"
"3605","Crossout","Jul 26, 2017","Free","26% (66%)","2,000,000 .. 5,000,000","16:50 (01:06)","Targem Games","Gaijin Entertainment"
"4374","Argo","Jun 22, 2017","Free","9% (47%)","2,000,000 .. 5,000,000","20:43 (00:51)","Bohemia Interactive","Bohemia Interactive"
"6885","SCP: Secret Laboratory","Dec 29, 2017","Free","58% (83%)","2,000,000 .. 5,000,000","05:55 (01:16)","Northwood Studios","Northwood Studios"
"6944","Fishing Planet","Aug 28, 2017","Free","41% (75%)","2,000,000 .. 5,000,000","04:21 (05:08)","Fishing Planet LLC","Fishing Planet LLC"
"12","Cuphead","Sep 29, 2017","$19.99","93% (95%/88%)","1,000,000 .. 2,000,000","01:12 (00:28)","Studio MDHR Entertainment Inc.","Studio MDHR Entertainment Inc."
"14","Orcs Must Die! Unchained","Apr 19, 2017","Free","28% (67%/87%)","1,000,000 .. 2,000,000","00:32 (00:29)","Robot Entertainment","Robot Entertainment"
"16","Hollow Knight","Feb 24, 2017","$14.99","93% (95%/87%)","1,000,000 .. 2,000,000","05:44 (01:34)","Team Cherry","Team Cherry"
"17","Total War: WARHAMMER II","Sep 28, 2017","$59.99","68% (87%/87%)","1,000,000 .. 2,000,000","13:28 (06:30)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"59","Football Manager 2018","Nov 9, 2017","$49.99","21% (61%/82%)","1,000,000 .. 2,000,000","21:40 (20:26)","Sports Interactive","SEGA"
"190","Black Desert Online","May 24, 2017","$9.99","25% (65%/73%)","1,000,000 .. 2,000,000","24:04 (03:08)","Pearl Abyss","Kakao Games Europe B.V."
"431","The Elder Scrolls Online","May 22, 2017","$9.99","45% (77%)","1,000,000 .. 2,000,000","16:04 (04:19)","Zenimax Online Studios","Bethesda Softworks"
"487","Deceit","Mar 3, 2017","Free","41% (75%)","1,000,000 .. 2,000,000","03:55 (00:40)","Automaton","Automaton"
"585","MOBIUS FINAL FANTASY","Feb 5, 2017","Free","31% (69%)","1,000,000 .. 2,000,000","06:15 (04:35)","Square Enix","Square Enix"
"718","The Elder Scrolls: Legends","May 31, 2017","Free","34% (71%)","1,000,000 .. 2,000,000","54:09 (113:02)","Sparkypants Studios, LLC","Bethesda Softworks"
"1509","Getting Over It with Bennett Foddy","Dec 6, 2017","$7.99","49% (79%)","1,000,000 .. 2,000,000","00:43 (00:18)","Bennett Foddy","Bennett Foddy"
"1564","BRAIN / OUT","Feb 24, 2017","Free","51% (80%)","1,000,000 .. 2,000,000","03:38 (01:10)","Desertkun","Desertkun"
"1802","Business Tour - Online Multiplayer Board Game","Jul 27, 2017","Free","24% (64%)","1,000,000 .. 2,000,000","01:53 (00:43)","Creobit","8Floor"
"2590","Slay the Spire","Nov 14, 2017","$15.99","95% (96%)","1,000,000 .. 2,000,000","06:05 (03:00)","Mega Crit Games","Mega Crit Games"
"3253","Assassin's Creed Origins","Oct 26, 2017","$59.99","58% (83%)","1,000,000 .. 2,000,000","14:21 (02:44)","Ubisoft Montreal","Ubisoft"
"4204","We Were Here","Feb 3, 2017","Free","83% (92%)","1,000,000 .. 2,000,000","01:18 (01:48)","Total Mayhem Games","Total Mayhem Games"
"4447","Tom Clancy's Ghost Recon Wildlands","Mar 6, 2017","$49.99","39% (74%)","1,000,000 .. 2,000,000","07:32 (01:39)","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade","Ubisoft"
"4744","Middle-earth: Shadow of War","Oct 9, 2017","$49.99","45% (77%)","1,000,000 .. 2,000,000","08:14 (02:46)","Monolith Productions","WB Games"
"4910","Yu-Gi-Oh! Duel Links","Nov 16, 2017","Free","41% (75%)","1,000,000 .. 2,000,000","17:30 (05:33)","Konami Digital Entertainment","Konami Digital Entertainment"
"5037","Gang Beasts","Dec 12, 2017","$19.99","33% (70%)","1,000,000 .. 2,000,000","01:02 (00:39)","Boneloaf","Double Fine Presents"
"5343","The Long Dark","Aug 1, 2017","$29.99","80% (91%)","1,000,000 .. 2,000,000","04:21 (01:47)","Hinterland Studio Inc.","Hinterland Studio Inc."
"5636","Stick Fight: The Game","Sep 28, 2017","$4.99","77% (90%)","1,000,000 .. 2,000,000","01:11 (00:35)","Landfall West","Landfall"
"6754","Metin2","May 8, 2017","Free","21% (61%)","1,000,000 .. 2,000,000","16:34 (00:45)","WEBZEN Inc.","Gameforge 4D GmbH"
"3","Bayonetta","Apr 11, 2017","$19.99","80% (91%/90%)","500,000 .. 1,000,000","02:36 (01:35)","PlatinumGames","SEGA"
"15","NBA 2K18","Sep 14, 2017","$59.99","3% (27%/87%)","500,000 .. 1,000,000","06:06 (04:36)","Visual Concepts","2K"
"23","Wolfenstein II: The New Colossus","Oct 26, 2017","$59.99","31% (69%/86%)","500,000 .. 1,000,000","02:18 (03:17)","Machine Games","Bethesda-Soft"
"33","NieR:Automata","Mar 17, 2017","$59.99","60% (84%/84%)","500,000 .. 1,000,000","03:36 (01:10)","Square Enix","Square Enix"
"46","Hellblade: Senua's Sacrifice","Aug 7, 2017","$29.99","80% (91%/83%)","500,000 .. 1,000,000","00:53 (00:46)","Ninja Theory","Ninja Theory"
"48","RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil","Jan 23, 2017","$29.99","80% (91%/83%)","500,000 .. 1,000,000","04:33 (01:37)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"55","TEKKEN 7","Jun 1, 2017","$39.99","55% (82%/82%)","500,000 .. 1,000,000","06:05 (02:26)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"65","Rising Storm 2: Vietnam","May 30, 2017","$24.99","49% (79%/81%)","500,000 .. 1,000,000","05:19 (02:02)","Antimatter Games, Tripwire Interactive","Tripwire Interactive"
"75","Slime Rancher","Aug 1, 2017","$19.99","95% (96%/81%)","500,000 .. 1,000,000","02:11 (01:22)","Monomi Park","Monomi Park"
"84","Faeria","Mar 8, 2017","$24.99","63% (85%/80%)","500,000 .. 1,000,000","03:37 (06:34)","Abrakam SA","Abrakam SA"
"114","Sniper Elite 4","Feb 13, 2017","$59.99","63% (85%/78%)","500,000 .. 1,000,000","03:10 (01:26)","Rebellion","Rebellion"
"130","Day of Infamy","Mar 23, 2017","$4.49","60% (84%/77%)","500,000 .. 1,000,000","02:47 (01:40)","New World Interactive","New World Interactive"
"131","Warhammer 40,000: Dawn of War III","Apr 27, 2017","$39.99","9% (46%/77%)","500,000 .. 1,000,000","07:39 (12:16)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"141","Secret World Legends","Jul 31, 2017","Free","29% (68%/76%)","500,000 .. 1,000,000","98:18 (111:27)","Funcom","Funcom"
"151","The Escapists 2","Aug 21, 2017","$19.99","51% (80%/75%)","500,000 .. 1,000,000","03:17 (02:25)","Team17 Digital Ltd, Mouldy Toof Studios","Team17 Digital Ltd"
"200","Portal Knights","May 18, 2017","$19.99","53% (81%/72%)","500,000 .. 1,000,000","05:11 (03:56)","Keen Games","505 Games"
"252","Hide and Shriek","Oct 19, 2017","Free","49% (79%/68%)","500,000 .. 1,000,000","00:23 (00:13)","Funcom","Funcom"
"297","Youtubers Life","Feb 2, 2017","$24.99","36% (72%/63%)","500,000 .. 1,000,000","01:55 (02:27)","U-Play Online","U-Play Online"
"310","Friday the 13th: The Game","May 25, 2017","$39.99","33% (70%/61%)","500,000 .. 1,000,000","06:24 (01:11)","IllFonic","Gun Media"
"543","Tricolour Lovestory","Sep 20, 2017","$1.99","80% (91%)","500,000 .. 1,000,000","10:57 (01:46)","HL-Galgame","SakuraGame"
"722","Evolvation","Feb 6, 2017","$9.99","N/A (N/A)","500,000 .. 1,000,000","03:27 (04:11)","HyperReuts","HyperReuts"
"795","Sniper Fury","Jun 13, 2017","Free","7% (41%)","500,000 .. 1,000,000","167:37 (111:44)","Gameloft","Gameloft"
"1451","theHunter: Call of the Wild","Feb 16, 2017","$19.99","47% (78%)","500,000 .. 1,000,000","04:21 (01:17)","Expansive Worlds","Avalanche Studios"
"1453","PRO EVOLUTION SOCCER 2018 LITE","Nov 15, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","03:21 (02:13)","Konami Digital Entertainment Co., Ltd","Konami Digital Entertainment"
"1689","Prey","May 4, 2017","$29.99","71% (88%)","500,000 .. 1,000,000","04:20 (02:49)","Arkane Studios","Bethesda Softworks"
"1767","Skyforge","Apr 13, 2017","Free","17% (58%)","500,000 .. 1,000,000","143:35 (114:14)","Allods Team","My.com"
"1953","Modern Combat Versus","Dec 19, 2017","Free","13% (53%)","500,000 .. 1,000,000","66:45 (110:56)","Gameloft","Gameloft"
"2042","LEGO Worlds","Mar 7, 2017","$29.99","43% (76%)","500,000 .. 1,000,000","03:20 (01:34)","TT Games, Traveller's Tales","Warner Bros. Interactive Entertainment"
"2140","Ball 3D: Soccer Online","Mar 31, 2017","Free","41% (75%)","500,000 .. 1,000,000","03:34 (01:20)","Unusualsoft","Unusualsoft"
"2156","Warhammer 40,000: Eternal Crusade","Mar 16, 2017","Free","10% (49%)","500,000 .. 1,000,000","02:10 (00:35)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
"2571","Soda Dungeon","Feb 6, 2017","Free","87% (93%)","500,000 .. 1,000,000","01:17 (01:24)","AN Productions, Poxpower","Armor Games Studios"
"2949","Call of Duty: WWII","Nov 2, 2017","$59.99","14% (54%)","500,000 .. 1,000,000","01:26 (01:37)","Sledgehammer Games, Raven Software","Activision"
"3069","Dear Esther: Landmark Edition","Feb 14, 2017","$9.99","47% (78%)","500,000 .. 1,000,000","00:00 (00:00)","The Chinese Room, Robert Briscoe","The Chinese Room"
"3567","ONRAID","Apr 18, 2017","Free","45% (77%)","500,000 .. 1,000,000","02:10 (00:43)","Pragmatix Ltd","Pragmatix Ltd"
"3645","Idle Champions of the Forgotten Realms","Sep 7, 2017","Free","51% (80%)","500,000 .. 1,000,000","67:32 (24:45)","Codename Entertainment Inc.","Codename Entertainment Inc."
"3965","Endless Space 2","May 18, 2017","$39.99","55% (82%)","500,000 .. 1,000,000","04:09 (01:59)","AMPLITUDE Studios","SEGA"
"4502","Quake Champions","Aug 22, 2017","Free","34% (71%)","500,000 .. 1,000,000","04:37 (00:47)","id Software","Bethesda Softworks"
"4594","Learn to Fly 3","May 12, 2017","Free","68% (87%)","500,000 .. 1,000,000","03:20 (04:23)","Light Bringer Games inc.","Light Bringer Games inc."
"5096","Bendy and the Ink Machine","Apr 27, 2017","$19.99","63% (85%)","500,000 .. 1,000,000","00:48 (01:14)","Joey Drew Studios Inc.","Joey Drew Studios Inc."
"5153","Freddy Fazbear's Pizzeria Simulator","Dec 4, 2017","Free","87% (93%)","500,000 .. 1,000,000","00:24 (00:28)","Scott Cawthon","Scott Cawthon"
"5211","Kingdoms and Castles","Jul 20, 2017","$9.99","60% (84%)","500,000 .. 1,000,000","02:05 (01:42)","Lion Shield, LLC","Lion Shield, LLC"
"5268","CS2D","Nov 15, 2017","Free","74% (89%)","500,000 .. 1,000,000","02:58 (00:14)","Unreal Software","Unreal Software"
"5695","Oxygen Not Included","May 18, 2017","$24.99","87% (93%)","500,000 .. 1,000,000","09:11 (01:39)","Klei Entertainment","Klei Entertainment"
"5754","They Are Billions","Dec 12, 2017","$24.99","63% (85%)","500,000 .. 1,000,000","05:51 (02:54)","Numantian Games","Numantian Games"
"5996","The Culling","Oct 5, 2017","Free","17% (58%)","500,000 .. 1,000,000","00:46 (00:52)","Xaviant","Xaviant Games"
"6054","Hand Simulator","Jul 18, 2017","$1.99","47% (78%)","500,000 .. 1,000,000","01:27 (00:42)","HFM Games","HFM Games"
"6621","Realm Grinder","Jun 15, 2017","Free","55% (82%)","500,000 .. 1,000,000","55:44 (65:58)","Divine Games","Kongregate"
"6","What Remains of Edith Finch","Apr 24, 2017","$19.99","93% (95%/89%)","200,000 .. 500,000","01:46 (02:11)","Giant Sparrow","Annapurna Interactive"
"32","Project CARS 2","Sep 21, 2017","$59.99","34% (71%/84%)","200,000 .. 500,000","03:42 (01:26)","Slightly Mad Studios","BANDAI NAMCO Entertainment"
"36","Nioh: Complete Edition / 仁王 Complete Edition","Nov 7, 2017","$49.99","45% (77%/84%)","200,000 .. 500,000","15:10 (03:08)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"39","Nex Machina","Jun 20, 2017","$19.99","71% (88%/84%)","200,000 .. 500,000","00:18 (00:13)","Housemarque","Housemarque"
"47","Detention","Jan 12, 2017","$11.99","95% (96%/83%)","200,000 .. 500,000","01:07 (01:07)","RedCandleGames","RedCandleGames, Coconut Island Games, AGM PLAYISM"
"58","Pyre","Jul 25, 2017","$19.99","77% (90%/82%)","200,000 .. 500,000","00:48 (00:16)","Supergiant Games","Supergiant Games"
"70","Little Nightmares","Apr 27, 2017","$19.99","71% (88%/81%)","200,000 .. 500,000","02:03 (01:32)","Tarsier Studios","BANDAI NAMCO Entertainment"
"71","Dishonored: Death of the Outsider","Sep 14, 2017","$29.99","58% (83%/81%)","200,000 .. 500,000","02:24 (02:51)","Arkane Studios","Bethesda Softworks"
"77","Tales of Berseria","Jan 26, 2017","$49.99","90% (94%/80%)","200,000 .. 500,000","03:16 (01:03)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"78","Tooth and Tail","Sep 12, 2017","$19.99","58% (83%/80%)","200,000 .. 500,000","01:00 (01:19)","Pocketwatch Games","Pocketwatch Games"
"97","Heat Signature","Sep 21, 2017","$14.99","87% (93%/79%)","200,000 .. 500,000","01:24 (03:23)","Suspicious Developments","Suspicious Developments"
"98","Battle Chasers: Nightwar","Oct 3, 2017","$29.99","71% (88%/79%)","200,000 .. 500,000","02:47 (02:14)","Airship Syndicate","THQ Nordic"
"101","EVERSPACE","May 25, 2017","$29.99","45% (77%/79%)","200,000 .. 500,000","02:51 (03:58)","ROCKFISH Games","ROCKFISH Games"
"105","A Hat in Time","Oct 5, 2017","$29.99","99% (98%/79%)","200,000 .. 500,000","03:08 (01:54)","Gears for Breakfast","Gears for Breakfast"
"108","Vanquish","May 25, 2017","$19.99","71% (88%/78%)","200,000 .. 500,000","00:24 (00:09)","PlatinumGames, Little Stone Software","SEGA"
"113","Hidden Folks","Feb 15, 2017","$7.99","97% (97%/78%)","200,000 .. 500,000","01:25 (01:12)","Adriaan de Jongh, Sylvain Tegroeg","Adriaan de Jongh"
"119","DiRT 4","Jun 8, 2017","$59.99","26% (66%/78%)","200,000 .. 500,000","01:46 (01:18)","Codemasters","Codemasters"
"128","Bridge Constructor Portal","Dec 20, 2017","$9.99","74% (89%/77%)","200,000 .. 500,000","01:52 (00:40)","ClockStone","Headup, Whisper Games"
"133","Life is Strange: Before the Storm","Aug 31, 2017","$16.99","87% (93%/77%)","200,000 .. 500,000","03:49 (02:58)","Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"140","Outlast 2","Apr 24, 2017","$29.99","68% (87%/76%)","200,000 .. 500,000","02:57 (01:19)","Red Barrels","Red Barrels"
"159","Absolver","Aug 29, 2017","$29.99","28% (67%/75%)","200,000 .. 500,000","01:27 (01:57)","Sloclap","Devolver Digital"
"161","RUINER","Sep 26, 2017","$19.99","77% (90%/75%)","200,000 .. 500,000","02:01 (02:22)","Reikon Games","Devolver Digital"
"172","Forts","Apr 19, 2017","$14.99","49% (79%/74%)","200,000 .. 500,000","03:09 (03:22)","EarthWork Games","EarthWork Games"
"186","Domina","Apr 3, 2017","$9.99","68% (87%/73%)","200,000 .. 500,000","02:12 (02:32)","DolphinBarn","DolphinBarn"
"191","SpellForce 3","Dec 7, 2017","$49.99","33% (70%/73%)","200,000 .. 500,000","01:01 (00:40)","Grimlore Games, THQ Nordic","THQ Nordic"
"194","WWII Online","Sep 5, 2017","Free","6% (40%/73%)","200,000 .. 500,000","00:53 (00:55)","Cornered Rat Software","Cornered Rat Software"
"198","Dream Daddy: A Dad Dating Simulator","Jul 20, 2017","$14.99","71% (88%/72%)","200,000 .. 500,000","01:53 (01:43)","Game Grumps","Game Grumps"
"209","Dreamfall Chapters","Jul 21, 2017","$24.99","58% (83%/71%)","200,000 .. 500,000","13:50 (11:31)","Red Thread Games","Red Thread Games"
"265","ELEX","Oct 17, 2017","$49.99","36% (72%/67%)","200,000 .. 500,000","05:25 (04:22)","Piranha Bytes","THQ Nordic"
"272","Among the Sleep - Enhanced Edition","Nov 2, 2017","$16.99","66% (86%/66%)","200,000 .. 500,000","00:56 (01:13)","Krillbite Studio","Krillbite Studio"
"375","Einar","Jul 20, 2017","Free","21% (61%)","200,000 .. 500,000","00:03 (00:01)","DreamPunks","DreamPunks"
"438","Under Zero","Mar 2, 2017","$3.99","5% (35%)","200,000 .. 500,000","02:44 (02:08)","Dagestan Technology","Dagestan Technology"
"471","Dead Realm","May 23, 2017","$14.99","26% (66%)","200,000 .. 500,000","27:12 (09:04)","Section Studios","3BLACKDOT"
"565","STRAFE: Millennium Edition","May 9, 2017","$14.99","38% (73%)","200,000 .. 500,000","02:30 (04:35)","Pixel Titans","Devolver Digital"
"604","Car Mechanic Simulator 2018","Jul 28, 2017","$19.99","43% (76%)","200,000 .. 500,000","03:36 (01:59)","Red Dot Games","PlayWay S.A."
"624","Guild Quest","Jan 26, 2017","Free","33% (70%)","200,000 .. 500,000","00:08 (00:02)","Hyper Hippo Games","Hyper Hippo Games"
"629","VITATIO 2","Apr 11, 2017","$0.99","17% (58%)","200,000 .. 500,000","05:56 (01:58)","ColloseusX","Phat Phrog Studios"
"776","Dragonia","May 29, 2017","$1.99","68% (87%)","200,000 .. 500,000","02:21 (03:17)","Blue Studio","Paradise Project"
"847","Blackwake","Feb 24, 2017","$19.99","71% (88%)","200,000 .. 500,000","01:32 (02:17)","Mastfire Studios Pty Ltd","Mastfire Studios Pty Ltd"
"925","Spacelords","Sep 22, 2017","Free","10% (48%)","200,000 .. 500,000","01:53 (01:55)","MercurySteam","Mercury Steam Entertainment s.l."
"961","Loading Screen Simulator","Jul 13, 2017","Free","63% (85%)","200,000 .. 500,000","03:38 (08:25)","CakeEaterGames","CakeEaterGames"
"965","Dropzone","Feb 15, 2017","Free","31% (69%)","200,000 .. 500,000","246:06 (219:37)","Sparkypants Studios LLC","Sparkypants Studios LLC"
"1019","Road Redemption","Oct 4, 2017","$19.99","53% (81%)","200,000 .. 500,000","00:52 (01:17)","EQ-Games , Pixel Dash Studios","Tripwire Interactive"
"1155","METRO CONFLICT: THE ORIGIN","Dec 13, 2017","N/A","24% (64%)","200,000 .. 500,000","00:01 (00:01)","RED DUCK, INC.","RED DUCK, INC."
"1191","Golf It!","Feb 17, 2017","$8.99","51% (80%)","200,000 .. 500,000","02:31 (01:40)","Perfuse Entertainment","Perfuse Entertainment"
"1286","Soccer Manager 2018","Dec 22, 2017","Free","28% (67%)","200,000 .. 500,000","01:30 (01:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"1316","ZRoll","Apr 17, 2017","$0.99","8% (45%)","200,000 .. 500,000","03:16 (02:47)","KxONE, Andrew Drumov, starmops","starmops"
"1318","OLDTV","Jul 15, 2017","Free","93% (95%)","200,000 .. 500,000","00:05 (00:06)","Creability","Creability"
"1490","Ultimate Epic Battle Simulator","Jun 1, 2017","$14.99","29% (68%)","200,000 .. 500,000","01:40 (02:03)","Brilliant Game Studios","Brilliant Game Studios"
"1522","Absoloot","Mar 15, 2017","$3.99","12% (52%)","200,000 .. 500,000","03:23 (02:31)","Latinas Tomatos","Dagestan Technology"
"1636","Introvert Quest","Mar 15, 2017","$4.99","24% (64%)","200,000 .. 500,000","02:23 (00:47)","Amaterasu Software","Amaterasu Software"
"1647","Western FPS","Mar 13, 2017","$0.99","33% (70%)","200,000 .. 500,000","00:00 (00:00)","Narayan Games","Dark Light Studio"
"1669","KORABLIK","Feb 14, 2017","$0.99","33% (70%)","200,000 .. 500,000","01:34 (00:31)","Nuked Games","!Lim studio"
"1703","Jumping Tank","Jan 20, 2017","$0.49","29% (68%)","200,000 .. 500,000","00:00 (00:00)","Maximus.ez","Maximus.ez"
"1815","Crispy Chicken","Apr 18, 2017","$0.74","12% (51%)","200,000 .. 500,000","00:00 (00:00)","Axyos Games","Axyos Games"
"1822","Animation Throwdown: The Quest for Cards","May 5, 2017","Free","31% (69%)","200,000 .. 500,000","04:33 (08:29)","Synapse Games, Chinzilla","Kongregate"
"1897","UNO","Jan 3, 2017","$9.99","19% (60%)","200,000 .. 500,000","02:10 (01:59)","Ubisoft Entertainment","Ubisoft Entertainment"
"1912","Trolley Gold","Mar 17, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","02:33 (02:20)","Mantis Games","Displacement Studios"
"1933","FEMINAZI: The Triggering","Feb 20, 2017","$0.99","58% (83%)","200,000 .. 500,000","00:18 (00:17)","hyperboreanGames, Svarog Studios","Back To Basics Gaming"
"2014","The Spirit Underneath","Jan 2, 2017","$0.99","1% (16%)","200,000 .. 500,000","00:00 (00:00)","Acuze Interactives","Displacement Studios"
"2062","McOsu","Mar 20, 2017","Free","74% (89%)","200,000 .. 500,000","00:41 (00:34)","McKay","McKay"
"2168","Laraan","Jan 11, 2017","$4.99","31% (69%)","200,000 .. 500,000","02:45 (01:50)","Flynn's Arcade","Flynn's Arcade"
"2324","Injustice 2","Nov 30, 2017","$49.99","51% (80%)","200,000 .. 500,000","04:49 (02:18)","NetherRealm Studios, QLOC","WB Games"
"2456","Superflight","Nov 8, 2017","$2.99","95% (96%)","200,000 .. 500,000","00:26 (00:19)","GrizzlyGames","GrizzlyGames"
"2502","Numberline","Feb 2, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:06 (00:02)","V34D4R, Egor Magurin","Indovers Studio"
"2512","Comedy Night","Aug 24, 2017","$4.99","45% (77%)","200,000 .. 500,000","00:44 (00:24)","Lighthouse Games Studio","Lighthouse Games Studio"
"2552","Long Live Santa!","Dec 19, 2017","Free","58% (83%)","200,000 .. 500,000","00:16 (00:19)","Doborog Games","Doborog Games"
"2625","Machine Made: Rebirth","Oct 10, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Proteus Studios","Sometimes You"
"2911","hack_me","Jan 5, 2017","$3.99","33% (70%)","200,000 .. 500,000","01:50 (02:50)","Egor Magurin, Eugene Radaev","Indovers Studio"
"2921","Hide vs. Seek","Aug 7, 2017","Free","3% (28%)","200,000 .. 500,000","00:03 (00:01)","Brave Little Studios","Brave Little Studios"
"2971","Voxelized","Apr 5, 2017","$3.99","4% (33%)","200,000 .. 500,000","00:00 (00:00)","Lord Kres","Lord Kres"
"2981","Phantom Soldier","Mar 29, 2017","$0.99","6% (39%)","200,000 .. 500,000","00:31 (00:31)","Virtual Top","VT Publishing"
"2990","Halo Wars: Definitive Edition","Apr 20, 2017","$19.99","74% (89%)","200,000 .. 500,000","00:50 (01:09)","Ensemble Studios, Behaviour Interactive, 343 Industries","Microsoft Studios"
"3027","Unexpected Day","Feb 1, 2017","$0.99","2% (24%)","200,000 .. 500,000","03:23 (02:21)","Black Whale Studios","Blue Whale Games"
"3087","Zombidle : REMONSTERED","May 30, 2017","Free","68% (87%)","200,000 .. 500,000","28:38 (35:15)","Berzerk Studio","Berzerk Studio"
"3126","Kreedz Climbing","Jun 15, 2017","Free","45% (77%)","200,000 .. 500,000","57:46 (112:32)","ObsessionSoft","ObsessionSoft"
"3222","Dungetris","Jan 25, 2017","$4.99","43% (76%)","200,000 .. 500,000","03:05 (02:43)","EfimovMax","EfimovMax"
"3333","Idle Bouncer","Sep 27, 2017","Free","71% (88%)","200,000 .. 500,000","46:00 (15:20)","Upturn Games","Upturn Games"
"3359","Foxhole","Jul 27, 2017","$19.99","51% (80%)","200,000 .. 500,000","03:17 (02:40)","Clapfoot","Clapfoot"
