"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"376","Double Action: Boogaloo","Oct 23, 2014","Free","84% (92%)","2,000,000 .. 5,000,000","00:53 (01:22)","Double Action Factory","Double Action Factory"
"405","Middle-earth: Shadow of Mordor","Sep 30, 2014","$19.99","80% (91%)","2,000,000 .. 5,000,000","05:53 (02:17)","Monolith Productions, Feral Interactive (Mac), Feral Interactive (Linux)","WB Games, Feral Interactive (Mac)"
"415","Fistful of Frags","May 9, 2014","Free","77% (90%)","2,000,000 .. 5,000,000","02:23 (01:20)","Fistful of Frags Team","Fistful of Frags Team"
"431","Aura Kingdom","Jul 2014","Free","49% (79%)","2,000,000 .. 5,000,000","07:34 (00:09)","X-Legend","Aeria Games"
"515","Yet Another Zombie Defense","Mar 28, 2014","Free","66% (86%)","2,000,000 .. 5,000,000","02:13 (04:24)","Awesome Games Studio","Awesome Games Studio"
"568","GunZ 2: The Second Duel","May 1, 2014","Free","27% (66%)","2,000,000 .. 5,000,000","01:34 (01:34)","Masangsoft, Inc.","Masangsoft, Inc."
"644","BLOCKADE 3D","Nov 5, 2014","Free","17% (58%)","2,000,000 .. 5,000,000","05:25 (00:31)","Shumkov Dmitriy","Shumkov Dmitriy"
"815","Metro 2033 Redux","Aug 25, 2014","$19.99","80% (91%)","2,000,000 .. 5,000,000","07:16 (01:02)","4A Games","Deep Silver"
"1008","The Expendabros","Aug 5, 2014","Free","97% (97%)","2,000,000 .. 5,000,000","03:37 (00:33)","Free Lives","Devolver Digital"
"1190","World of Guns: Gun Disassembly","May 21, 2014","Free","55% (82%)","2,000,000 .. 5,000,000","04:14 (00:56)","Noble Empire Corp.","Noble Empire Corp."
"1256","ArcheBlade","Apr 25, 2014","Free","38% (73%)","2,000,000 .. 5,000,000","00:08 (00:08)","CodeBrush Games","Codebrush Games"
"2","DARK SOULS II","Apr 25, 2014","$39.99","68% (87%/91%)","1,000,000 .. 2,000,000","03:41 (02:48)","FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
"6","Divinity: Original Sin (Classic)","Jun 30, 2014","$39.99","77% (90%/87%)","1,000,000 .. 2,000,000","06:49 (10:50)","Larian Studios","Larian Studios"
"22","Transistor","May 20, 2014","$19.99","90% (94%/83%)","1,000,000 .. 2,000,000","37:21 (02:02)","Supergiant Games","Supergiant Games"
"29","Outland","Sep 29, 2014","$9.99","49% (79%/83%)","1,000,000 .. 2,000,000","00:02 (00:01)","Housemarque","Housemarque"
"32","Endless Legend","Sep 18, 2014","$29.99","55% (82%/82%)","1,000,000 .. 2,000,000","05:44 (05:57)","AMPLITUDE Studios","SEGA"
"36","Sid Meier's Civilization: Beyond Earth","Oct 23, 2014","$39.99","13% (53%/81%)","1,000,000 .. 2,000,000","03:34 (04:58)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"38","Wolfenstein: The New Order","May 19, 2014","$19.99","74% (89%/81%)","1,000,000 .. 2,000,000","04:54 (05:09)","Machine Games","Bethesda-Soft"
"40","Alien: Isolation","Oct 6, 2014","$39.99","80% (91%/81%)","1,000,000 .. 2,000,000","00:30 (00:21)","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"47","Far Cry 4","Nov 18, 2014","$29.99","45% (77%/80%)","1,000,000 .. 2,000,000","04:30 (02:12)","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev","Ubisoft"
"87","WAKFU","Sep 18, 2014","Free","45% (77%/76%)","1,000,000 .. 2,000,000","05:12 (10:45)","Ankama Studio","Ankama Games"
"94","Tropico 5","May 23, 2014","$19.99","45% (77%/75%)","1,000,000 .. 2,000,000","01:40 (01:03)","Haemimont Games","Kalypso Media Digital"
"140","Thief","Feb 27, 2014","$29.99","33% (70%/70%)","1,000,000 .. 2,000,000","02:37 (03:43)","Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)"
"183","Call of Duty: Ghosts","Mar 25, 2014","$59.99","11% (50%/68%)","1,000,000 .. 2,000,000","01:25 (01:34)","Infinity Ward","Activision"
"186","SPINTIRES","Jun 12, 2014","$14.99","60% (84%/67%)","1,000,000 .. 2,000,000","01:47 (00:36)","Oovee® Game Studios","Oovee® Game Studios, IMGN.PRO"
"191","Age of Mythology: Extended Edition","May 8, 2014","$29.99","63% (85%/66%)","1,000,000 .. 2,000,000","04:20 (03:14)","SkyBox Labs, Ensemble Studios","Microsoft Studios"
"206","Depth","Nov 3, 2014","$19.99","71% (88%/65%)","1,000,000 .. 2,000,000","02:55 (01:11)","Digital Confectioners","Digital Confectioners"
"279","Dragons and Titans","Mar 12, 2014","Free","45% (77%/43%)","1,000,000 .. 2,000,000","01:48 (01:11)","Wyrmbyte","Versus Evil"
"282","Only If","Jul 25, 2014","Free","23% (63%/39%)","1,000,000 .. 2,000,000","02:10 (00:43)","Creability","Creability"
"323","Sleeping Dogs: Definitive Edition","Oct 8, 2014","$29.99","71% (88%)","1,000,000 .. 2,000,000","02:15 (00:31)","United Front Games, Feral Interactive (Mac)","SQUARE ENIX, Feral Interactive (Mac)"
"542","Hero Siege","Jan 29, 2014","$5.99","49% (79%)","1,000,000 .. 2,000,000","01:55 (01:01)","Elias Viglione, Jussi Kukkonen","Panic Art Studios"
"591","Geometry Dash","Dec 22, 2014","$3.99","90% (94%)","1,000,000 .. 2,000,000","03:52 (00:20)","RobTop Games","RobTop Games"
"804","EVGA Precision XOC","Sep 19, 2014","Free","39% (74%)","1,000,000 .. 2,000,000","27:27 (05:33)","EVGA","EVGA"
"904","Dead Bits","Jun 7, 2014","$0.99","18% (59%)","1,000,000 .. 2,000,000","01:42 (01:25)","Microblast Games","Microblast Games"
"919","The Elder Scrolls Online","Apr 4, 2014","$9.99","45% (77%)","1,000,000 .. 2,000,000","16:04 (04:19)","Zenimax Online Studios","Bethesda Softworks"
"999","Banished","Feb 18, 2014","$19.99","74% (89%)","1,000,000 .. 2,000,000","05:31 (03:46)","Shining Rock Software LLC","Shining Rock Software LLC"
"1077","Killer is Dead - Nightmare Edition","May 23, 2014","$19.99","43% (76%)","1,000,000 .. 2,000,000","00:35 (00:58)","KADOKAWA GAMES / GRASSHOPPER MANUFACTURE","Deep Silver"
"1090","Everlasting Summer","Nov 19, 2014","Free","93% (95%)","1,000,000 .. 2,000,000","03:23 (02:38)","Soviet Games","Soviet Games"
"1137","Guns and Robots","Aug 4, 2014","Free","25% (65%)","1,000,000 .. 2,000,000","00:13 (00:08)","Masthead Studios Ltd","Masthead Studios Ltd, Thegamewallstudios, Gamigo AG"
"1215","School of Dragons","Dec 4, 2014","Free","11% (50%)","1,000,000 .. 2,000,000","00:46 (00:45)","JumpStart Games, Inc.","JumpStart Games, Inc."
"1231","The Binding of Isaac: Rebirth","Nov 4, 2014","$14.99","97% (97%)","1,000,000 .. 2,000,000","06:31 (01:50)","Nicalis, Inc.","Nicalis, Inc."
"1266","Elsword","Jul 2, 2014","Free","43% (76%)","1,000,000 .. 2,000,000","03:57 (04:41)","KOG","KOG Games"
"1293","Sniper Elite 3","Jun 27, 2014","$29.99","47% (78%)","1,000,000 .. 2,000,000","01:53 (01:21)","Rebellion","Rebellion"
"4","Rise of Nations: Extended Edition","Jun 12, 2014","$19.99","80% (91%/89%)","500,000 .. 1,000,000","02:12 (01:37)","SkyBox Labs, Big Huge Games","Microsoft Studios"
"5","Wasteland 2: Director's Cut","Sep 18, 2014","$29.99","55% (82%/87%)","500,000 .. 1,000,000","00:01 (00:00)","inXile Entertainment","inXile Entertainment"
"8","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","74% (89%/87%)","500,000 .. 1,000,000","07:20 (14:15)","Harebrained Schemes","Paradox Interactive"
"13","The Talos Principle","Dec 11, 2014","$39.99","93% (95%/85%)","500,000 .. 1,000,000","03:09 (03:15)","Croteam","Devolver Digital, Croteam"
"15","Assetto Corsa","Dec 19, 2014","$19.99","66% (86%/85%)","500,000 .. 1,000,000","04:56 (01:49)","Kunos Simulazioni","Kunos Simulazioni"
"21","Door Kickers","Oct 20, 2014","$19.99","90% (94%/83%)","500,000 .. 1,000,000","02:02 (00:48)","KillHouse Games","KillHouse Games"
"24","FINAL FANTASY XIV Online","Feb 18, 2014","$19.99","55% (82%/83%)","500,000 .. 1,000,000","24:18 (12:05)","Square Enix","Square Enix"
"25","METAL GEAR RISING: REVENGEANCE","Jan 9, 2014","$29.99","84% (92%/83%)","500,000 .. 1,000,000","01:54 (02:49)","PlatinumGames","Konami Digital Entertainment"
"30","Lethal League","Aug 27, 2014","$13.99","93% (95%/82%)","500,000 .. 1,000,000","01:39 (01:32)","Team Reptile","Team Reptile"
"34","The Vanishing of Ethan Carter","Sep 25, 2014","$19.99","71% (88%/82%)","500,000 .. 1,000,000","00:00 (00:00)","The Astronauts","The Astronauts"
"39","Nidhogg","Jan 13, 2014","$9.99","68% (87%/81%)","500,000 .. 1,000,000","00:31 (00:24)","Messhof","Messhof"
"44","METAL GEAR SOLID V: GROUND ZEROES","Dec 18, 2014","$19.99","55% (82%/80%)","500,000 .. 1,000,000","01:08 (01:02)","Kojima Productions","Konami Digital Entertainment"
"45","Age of Wonders III","Mar 31, 2014","$29.99","49% (79%/80%)","500,000 .. 1,000,000","02:57 (01:19)","Triumph Studios","Paradox Interactive"
"51","The Banner Saga","Jan 14, 2014","$24.99","74% (89%/80%)","500,000 .. 1,000,000","03:43 (05:33)","Stoic","Versus Evil"
"53","Dungeon of the Endless","Oct 27, 2014","$11.99","74% (89%/79%)","500,000 .. 1,000,000","02:36 (01:49)","AMPLITUDE Studios","SEGA"
"55","resident evil 4 / biohazard 4","Feb 27, 2014","$19.99","58% (83%/79%)","500,000 .. 1,000,000","01:56 (00:52)","Capcom","Capcom"
"57","Five Nights at Freddy's","Aug 18, 2014","$4.99","71% (88%/78%)","500,000 .. 1,000,000","00:12 (00:10)","Scott Cawthon","Scott Cawthon"
"58","GRID Autosport","Jun 26, 2014","$39.99","39% (74%/78%)","500,000 .. 1,000,000","01:17 (01:31)","Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
"60","Call of Duty: Advanced Warfare - Gold Edition","Nov 3, 2014","$59.99","16% (57%/78%)","500,000 .. 1,000,000","02:19 (03:58)","Sledgehammer Games, Raven Software","Activision"
"62","STRIDER / ストライダー飛竜","Feb 19, 2014","$14.99","66% (86%/78%)","500,000 .. 1,000,000","01:47 (01:11)","Double Helix Games, Capcom","Capcom"
"65","Wargame: Red Dragon","Apr 17, 2014","$29.99","68% (87%/78%)","500,000 .. 1,000,000","02:12 (01:34)","Eugen Systems","Focus Home Interactive"
"69","Watch_Dogs","May 26, 2014","$29.99","27% (66%/77%)","500,000 .. 1,000,000","02:43 (04:03)","Ubisoft","Ubisoft"
"72","Child of Light","Apr 29, 2014","$14.99","84% (92%/77%)","500,000 .. 1,000,000","00:14 (00:13)","Ubisoft Montréal","Ubisoft"
"111","A Story About My Uncle","May 28, 2014","$12.99","84% (92%/73%)","500,000 .. 1,000,000","00:46 (01:16)","Gone North Games","Coffee Stain Publishing"
"116","Lords Of The Fallen","Oct 28, 2014","$29.99","17% (58%/73%)","500,000 .. 1,000,000","02:47 (02:22)","CI Games, Deck 13","CI Games"
"117","Broken Age","Jan 28, 2014","$14.99","53% (81%/73%)","500,000 .. 1,000,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"134","Styx: Master of Shadows","Oct 7, 2014","$29.99","55% (82%/71%)","500,000 .. 1,000,000","01:45 (02:20)","Cyanide Studio","Focus Home Interactive"
"153","Starpoint Gemini 2","Sep 26, 2014","$34.99","33% (70%/70%)","500,000 .. 1,000,000","01:57 (02:32)","Little Green Men Games","Iceberg Interactive"
"155","Octodad: Dadliest Catch","Jan 30, 2014","$14.99","84% (92%/69%)","500,000 .. 1,000,000","00:53 (00:48)","Young Horses","Young Horses"
"167","Blackguards","Jan 22, 2014","$9.99","23% (63%/68%)","500,000 .. 1,000,000","01:37 (01:48)","Daedalic Entertainment","Daedalic Entertainment"
"174","Men of War: Assault Squad 2","May 15, 2014","$29.99","60% (84%/68%)","500,000 .. 1,000,000","04:07 (01:58)","Digitalmindsoft","1C Entertainment"
"177","The Evil Within","Oct 13, 2014","$19.99","51% (80%/68%)","500,000 .. 1,000,000","05:14 (01:21)","Tango Gameworks","Bethesda Softworks"
"207","Stronghold Crusader 2","Sep 22, 2014","$39.99","22% (62%/65%)","500,000 .. 1,000,000","05:44 (02:17)","FireFly Studios","FireFly Studios"
"209","Prime World","Mar 31, 2014","Free","18% (59%/65%)","500,000 .. 1,000,000","00:41 (00:41)","Nival","Nival"
"214","Farming Simulator 15","Oct 30, 2014","$19.99","77% (90%/64%)","500,000 .. 1,000,000","06:34 (01:44)","Giants Software","Giants Software"
"230","Five Nights at Freddy's 2","Nov 10, 2014","$7.99","77% (90%/62%)","500,000 .. 1,000,000","00:13 (00:08)","Scott Cawthon","Scott Cawthon"
"234","Ryse: Son of Rome","Oct 10, 2014","$14.99","58% (83%/61%)","500,000 .. 1,000,000","02:39 (02:59)","Crytek","Crytek"
"241","Murdered: Soul Suspect","Jun 3, 2014","$29.99","63% (85%/59%)","500,000 .. 1,000,000","01:01 (01:21)","Airtight Games","Square Enix"
"255","Nether: Resurrected","Jun 5, 2014","$4.99","7% (42%/57%)","500,000 .. 1,000,000","00:20 (00:06)","Phosphor Games Studio","Nether Productions, LLC"
"277","Deus Ex: The Fall","Mar 18, 2014","$9.99","4% (32%/45%)","500,000 .. 1,000,000","07:29 (02:29)","Square Enix","Square Enix"
"300","Fable Anniversary","Sep 12, 2014","$34.99","45% (77%)","500,000 .. 1,000,000","03:55 (02:29)","Lionhead Studios","Microsoft Studios"
"315","Miscreated","Oct 30, 2014","$24.99","31% (69%)","500,000 .. 1,000,000","03:47 (00:39)","Entrada Interactive LLC","Entrada Interactive LLC"
"321","Battle Islands","Aug 6, 2014","Free","43% (76%)","500,000 .. 1,000,000","00:22 (00:07)","DR Studios","505 Games"
"341","Game of Thrones - A Telltale Games Series","Dec 2, 2014","$14.99","45% (77%)","500,000 .. 1,000,000","00:59 (00:27)","Telltale Games","Telltale Games"
"350","Divine Souls F2P MMO","Aug 15, 2014","Free","10% (48%)","500,000 .. 1,000,000","00:00 (00:00)","GamePrix","Suba Games"
"364","Sunrider: Mask of Arcadius","Jul 2, 2014","Free","87% (93%)","500,000 .. 1,000,000","00:00 (00:00)","Love in Space","Sekai Project"
"401","Murder Miners","Jul 25, 2014","$0.99","58% (83%)","500,000 .. 1,000,000","32:31 (01:43)","JForce Games","JForce Games"
"439","Serena","Jan 30, 2014","N/A","45% (77%)","500,000 .. 1,000,000","25:25 (02:12)","Senscape","Senscape"
"452","Grimm","Jan 6, 2014","$3.99","77% (90%)","500,000 .. 1,000,000","05:59 (04:18)","Spicyhorse Games","Spicyhorse Games"
"505","One Finger Death Punch","Mar 3, 2014","$4.99","99% (98%)","500,000 .. 1,000,000","00:46 (00:22)","Silver Dollar Games","Silver Dollar Games"
"604","Infinity Wars: Animated Trading Card Game","Sep 5, 2014","Free","49% (79%)","500,000 .. 1,000,000","00:00 (00:00)","Lightmare Studios","Lightmare Studios, Yodo1 Games"
"608","Dead Rising 3 Apocalypse Edition","Sep 5, 2014","$29.99","30% (68%)","500,000 .. 1,000,000","02:40 (03:36)","Capcom Game Studio Vancouver","Capcom"
"628","Revolution Ace","Mar 19, 2014","$4.99","36% (72%)","500,000 .. 1,000,000","05:09 (01:43)","Laser Guided Games, LLC","Laser Guided Games, LLC"
"633","Boring Man - Online Tactical Stickman Combat","Apr 4, 2014","Free","63% (85%)","500,000 .. 1,000,000","00:52 (00:52)","Spasman Games","Spasman Games"
"729","Gauntlet Slayer Edition","Sep 23, 2014","$19.99","45% (77%)","500,000 .. 1,000,000","00:58 (01:11)","Arrowhead Game Studios","WB Games"
"748","Valkyria Chronicles","Nov 11, 2014","$19.99","80% (91%)","500,000 .. 1,000,000","04:42 (03:36)","SEGA","SEGA"
"766","METAL SLUG 3","Feb 14, 2014","$7.99","80% (91%)","500,000 .. 1,000,000","00:38 (00:35)","SNK CORPORATION, DotEmu","SNK CORPORATION"
"785","Car Mechanic Simulator 2014","Jan 24, 2014","$6.99","53% (81%)","500,000 .. 1,000,000","00:42 (00:36)","PlayWay S.A., Red Dot Games","PlayWay S.A."
"789","Velvet Sundown","Jul 22, 2014","Free","18% (59%)","500,000 .. 1,000,000","00:00 (00:00)","Tribe Studios","Tribe Studios"
"843","The Forgotten Ones","Jul 16, 2014","N/A","18% (59%)","500,000 .. 1,000,000","00:00 (00:00)","Bernt Andreas Eide","Bernt Andreas Eide"
"858","Cubic Castles","Aug 13, 2014","Free","34% (71%)","500,000 .. 1,000,000","00:46 (00:15)","Cosmic Cow LLC","Cosmic Cow LLC"
"910","Back to Bed","Aug 6, 2014","$5.99","43% (76%)","500,000 .. 1,000,000","01:06 (00:56)","Bedtime Digital Games","Bedtime Digital Games"
"915","Woodle Tree Adventures","Jun 6, 2014","$2.99","31% (69%)","500,000 .. 1,000,000","114:00 (113:59)","Fabio Ferrara","Chubby Pixel"
"930","Ultra Street Fighter IV","Aug 7, 2014","$29.99","74% (89%)","500,000 .. 1,000,000","01:25 (01:00)","Capcom","Capcom"
"942","Villagers and Heroes","Apr 17, 2014","Free","15% (56%)","500,000 .. 1,000,000","00:17 (00:05)","Mad Otter Games","Mad Otter Games"
"963","Floating Point","Jun 6, 2014","N/A","93% (95%)","500,000 .. 1,000,000","01:42 (01:36)","Suspicious Developments","Suspicious Developments"
"1007","Batman: Arkham Origins Blackgate - Deluxe Edition","Apr 1, 2014","$19.99","6% (40%)","500,000 .. 1,000,000","01:50 (01:13)","Armature Studio","WB Games"
"1018","Assassin's Creed Unity","Nov 11, 2014","$29.99","18% (59%)","500,000 .. 1,000,000","03:59 (02:03)","Ubisoft","Ubisoft"
"1033","Royal Quest","Aug 6, 2014","Free","30% (68%)","500,000 .. 1,000,000","07:23 (02:27)","Katauri","1C Online Games"
"1046","Town of Salem","Dec 15, 2014","$4.99","68% (87%)","500,000 .. 1,000,000","04:44 (01:30)","BlankMediaGames","BlankMediaGames"
"1072","Anarchy Arcade","Sep 3, 2014","Free","31% (69%)","500,000 .. 1,000,000","00:00 (00:00)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"1079","Hazard Ops","8 Oct, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Yingpei Games","Infernum Productions AG"
"1105","Mount Your Friends","Jul 29, 2014","$4.99","90% (94%)","500,000 .. 1,000,000","02:24 (02:51)","Stegersaurus Software Inc.","Stegersaurus Software Inc."
"1122","Polarity","Nov 4, 2014","$12.99","51% (80%)","500,000 .. 1,000,000","02:40 (01:13)","Bluebutton Games","Bluebutton Games"
"1144","Tales from the Borderlands","Nov 25, 2014","$14.99","93% (95%)","500,000 .. 1,000,000","01:13 (01:36)","Telltale Games","Telltale Games"
"1182","Copa Petrobras de Marcas","Nov 29, 2014","N/A","17% (58%)","500,000 .. 1,000,000","01:03 (00:42)","Reiza Studios","Reiza Studios"
"1186","The Culling Of The Cows","May 9, 2014","$6.99","33% (70%)","500,000 .. 1,000,000","04:26 (03:54)","DL Softworks","DL Softworks"
"1210","FINAL FANTASY XIII","Oct 9, 2014","$15.99","34% (71%)","500,000 .. 1,000,000","01:12 (01:56)","Square Enix","Square Enix"
"1261","Overcast - Walden and the Werewolf","Apr 18, 2014","$0.99","19% (60%)","500,000 .. 1,000,000","112:40 (112:08)","Microblast Games","Microblast Games"
"1267","Killing Floor - Toy Master","Oct 16, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","David Hensley, Alex Quick","Tripwire Interactive"
"1285","NEKOPARA Vol. 1","Dec 29, 2014","$9.99","95% (96%)","500,000 .. 1,000,000","15:26 (00:59)","NEKO WORKs","Sekai Project"
"9","TowerFall Ascension","Mar 11, 2014","$14.99","93% (95%/87%)","200,000 .. 500,000","02:00 (00:28)","Matt Thorson","Matt Makes Games Inc."
"12","The Legend of Heroes: Trails in the Sky","Jul 29, 2014","$19.99","80% (91%/85%)","200,000 .. 500,000","05:29 (05:46)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"16","Shovel Knight: Treasure Trove","Jun 26, 2014","$24.99","95% (96%/85%)","200,000 .. 500,000","01:30 (02:21)","Yacht Club Games","Yacht Club Games"
"17","Ultimate General: Gettysburg","Oct 16, 2014","$14.99","60% (84%/84%)","200,000 .. 500,000","01:17 (01:16)","Game-Labs","Game-Labs"
"20","ibb & obb","May 26, 2014","$11.99","90% (94%/83%)","200,000 .. 500,000","01:52 (01:27)","Sparpweed, Codeglue","Sparpweed"
"23","Freedom Planet","Jul 21, 2014","$14.99","97% (97%/83%)","200,000 .. 500,000","00:00 (00:00)","GalaxyTrail","GalaxyTrail"
"42","Guacamelee! Super Turbo Championship Edition","Aug 21, 2014","$14.99","90% (94%/80%)","200,000 .. 500,000","02:18 (01:53)","DrinkBox Studios","DrinkBox Studios"
"43","Trials Fusion","Apr 24, 2014","$19.99","24% (64%/80%)","200,000 .. 500,000","00:17 (00:11)","RedLynx, in collaboration with Ubisoft Shanghai, Ubisoft Kiev","Ubisoft"
"52","LUFTRAUSERS","Mar 18, 2014","$9.99","84% (92%/80%)","200,000 .. 500,000","00:27 (00:29)","Vlambeer","Devolver Digital"
"63","LISA","Dec 15, 2014","$9.99","93% (95%/78%)","200,000 .. 500,000","00:55 (01:44)","Dingaling","Dingaling Productions, LLC"
"71","Xenonauts","Jun 16, 2014","$24.99","68% (87%/77%)","200,000 .. 500,000","01:05 (00:57)","Goldhawk Interactive","Goldhawk Interactive"
"77","The Incredible Adventures of Van Helsing II","May 22, 2014","$14.99","28% (67%/77%)","200,000 .. 500,000","00:29 (00:09)","NeocoreGames","NeocoreGames"
"81","Mercenary Kings: Reloaded Edition","Mar 25, 2014","$19.99","39% (74%/76%)","200,000 .. 500,000","01:05 (01:19)","Tribute Games Inc.","Tribute Games Inc."
"83","Tower of Guns","Mar 4, 2014","$14.99","68% (87%/76%)","200,000 .. 500,000","00:01 (00:00)","Terrible Posture Games","Terrible Posture Games LLC"
"86","The Fall","May 30, 2014","$9.99","71% (88%/76%)","200,000 .. 500,000","00:00 (00:00)","Over The Moon","Over The Moon"
"90","Jazzpunk: Director's Cut","Feb 7, 2014","$14.99","80% (91%/75%)","200,000 .. 500,000","02:10 (01:26)","Necrophone Games","Necrophone Games"
"91","Ziggurat","Oct 23, 2014","$14.99","71% (88%/75%)","200,000 .. 500,000","00:32 (00:21)","Milkstone Studios","Milkstone Studios"
"93","Infested Planet","Mar 6, 2014","$14.99","90% (94%/75%)","200,000 .. 500,000","05:19 (03:09)","Rocket Bear Games","Rocket Bear Games"
"107","LARA CROFT AND THE TEMPLE OF OSIRIS","Dec 8, 2014","$19.99","18% (59%/73%)","200,000 .. 500,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"112","Hack 'n' Slash","Sep 9, 2014","$13.37","18% (59%/73%)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"113","Always Sometimes Monsters","May 21, 2014","$9.99","51% (80%/73%)","200,000 .. 500,000","00:00 (00:00)","Vagabond Dog","Devolver Digital"
"118","The Room","Jul 28, 2014","$4.99","97% (97%/73%)","200,000 .. 500,000","02:13 (02:06)","Fireproof Games","Fireproof Games"
"130","Blade Symphony","May 7, 2014","$0.99","34% (71%/72%)","200,000 .. 500,000","02:01 (01:36)","Puny Human","Puny Human"
"132","Screencheat","Oct 21, 2014","$14.99","80% (91%/71%)","200,000 .. 500,000","01:57 (02:21)","Samurai Punk","Fellow Traveller, Samurai Punk"
"135","The Crew","Dec 1, 2014","$29.99","27% (66%/71%)","200,000 .. 500,000","01:43 (01:21)","Ivory Tower in collaboration with Ubisoft Reflections","Ubisoft"
"137","DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝","May 13, 2014","$49.99","51% (80%/71%)","200,000 .. 500,000","03:47 (03:22)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"142","Lumino City","Dec 2, 2014","$14.99","74% (89%/70%)","200,000 .. 500,000","00:00 (00:00)","State of Play Games","State of Play Games"
"145","Ionball 2: Ionstorm","Jun 6, 2014","$4.99","45% (77%/70%)","200,000 .. 500,000","00:00 (00:00)","Ironsun Studios","KISS ltd"
"148","Vertical Drop Heroes HD","Jul 25, 2014","$6.99","45% (77%/70%)","200,000 .. 500,000","00:00 (00:00)","Nerdook Productions","Digerati Distribution"
"151","Halo: Spartan Assault","Apr 4, 2014","$2.99","51% (80%/70%)","200,000 .. 500,000","00:36 (00:18)","Vanguard Games, 343 Industries","Microsoft Studios"
"161","Lichdom: Battlemage","Aug 26, 2014","$39.99","17% (58%/69%)","200,000 .. 500,000","02:37 (01:44)","Xaviant","Xaviant Games"
"162","Abyss Odyssey","Jul 15, 2014","$14.99","31% (69%/69%)","200,000 .. 500,000","03:05 (02:03)","ACE Team","ATLUS USA"
"164","Tesla Effect: A Tex Murphy Adventure","May 8, 2014","$19.99","80% (91%/68%)","200,000 .. 500,000","00:00 (00:00)","Big Finish Games","ATLUS USA"
"165","Hatoful Boyfriend","Sep 4, 2014","$9.99","90% (94%/68%)","200,000 .. 500,000","00:00 (00:00)","Mediatonic, Hato Moa, The Irregular Corporation","Devolver Digital"
